,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
2489,30.0,Female,female,United States of America,500-1000,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2018,2490
2490,36.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,I don't know,35-44,2018,2491
2491,31.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,Maybe,I don't know,25-34,2018,2492
2492,42.0,Male,male,Switzerland,6-25,No,No,Possibly,No,No,Somewhat easy,35-44,2018,2493
2493,41.0,cis male,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2018,2494
2494,33.0,Female,female,United States of America,More than 1000,No,Possibly,Possibly,Maybe,No,I don't know,25-34,2018,2495
2495,26.0,male,male,United States of America,More than 1000,I don't know,Possibly,Possibly,No,No,Difficult,25-34,2018,2496
2496,37.0,m,male,United States of America,100-500,No,Possibly,Possibly,Maybe,Maybe,I don't know,35-44,2018,2497
2497,36.0,She/her/they/them,other,United States of America,100-500,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2018,2498
2498,35.0,Male,male,Ethiopia,26-100,No,No,No,Yes,Yes,Very easy,35-44,2018,2499
2499,45.0,male,male,United Kingdom,100-500,No,No,No,Maybe,Maybe,Somewhat easy,45-54,2018,2500
2500,23.0,Male,male,India,6-25,No,No,Don't Know,Yes,No,Very easy,18-24,2018,2501
2501,26.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2018,2502
2502,23.0,Male,male,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,18-24,2018,2503
2503,26.0,male,male,Mexico,6-25,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2018,2504
2504,34.0,Male,male,United States of America,6-25,No,Possibly,Possibly,Maybe,No,Very easy,25-34,2018,2505
2505,22.0,Male,male,Macedonia,6-25,Yes,No,No,Maybe,No,Somewhat easy,18-24,2018,2506
2506,42.0,Female,female,United States of America,6-25,No,Don't Know,Possibly,Maybe,No,Difficult,35-44,2018,2507
2507,40.0,male,male,Mexico,500-1000,No,Yes,Possibly,No,No,I don't know,35-44,2018,2508
2508,42.0,Male,male,United States of America,500-1000,No,Don't Know,Possibly,No,No,I don't know,35-44,2018,2509
2509,35.0,Male,male,United States of America,26-100,No,Yes,Possibly,No,No,Somewhat difficult,35-44,2018,2510
2510,36.0,Male,male,United States of America,6-25,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2018,2511
2511,37.0,Male,male,United States of America,26-100,No,Possibly,No,Maybe,Maybe,Somewhat easy,35-44,2018,2512
2512,31.0,Female,female,United States of America,100-500,Yes,Possibly,Yes,Maybe,Maybe,Somewhat easy,25-34,2018,2513
2513,27.0,Male,male,United States of America,500-1000,No,Yes,Possibly,Maybe,Maybe,Somewhat easy,25-34,2018,2514
2514,38.0,Male,male,United Kingdom,6-25,I don't know,No,No,Maybe,Maybe,Very easy,35-44,2018,2515
2515,32.0,Male,male,United States of America,6-25,Yes,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2018,2516
2516,23.0,Other,other,United States of America,More than 1000,No,Yes,Yes,No,No,Very easy,18-24,2018,2517
2517,51.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Yes,No,Somewhat difficult,45-54,2018,2518
2518,26.0,Cis female ,female,Iceland,26-100,No,Yes,Yes,Yes,Yes,Very easy,25-34,2018,2519
2519,19.0,Female,female,United States of America,500-1000,No,No,Possibly,Maybe,No,I don't know,18-24,2018,2520
2520,44.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,No,I don't know,35-44,2018,2521
2521,42.0,Male,male,United States of America,500-1000,No,Yes,Yes,No,No,I don't know,35-44,2018,2522
2522,26.0,Male,male,United States of America,26-100,No,Yes,Yes,No,No,Very easy,25-34,2018,2523
2523,38.0,Male,male,United States of America,500-1000,No,Don't Know,Yes,Yes,Maybe,Somewhat easy,35-44,2018,2524
2524,26.0,Female ,female,United States of America,26-100,Yes,Yes,Yes,No,No,Very easy,25-34,2018,2525
2525,40.0,Male,male,Greece,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2018,2526
2526,32.0,Male,male,United States of America,100-500,No,Possibly,Possibly,No,No,Very easy,25-34,2018,2527
2527,39.0,Male,male,United States of America,100-500,Yes,Yes,Yes,No,No,Somewhat easy,35-44,2018,2528
2528,44.0,female,female,United States of America,6-25,No,Yes,Yes,Maybe,No,I don't know,35-44,2018,2529
2529,33.0,Female,female,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,No,Very easy,25-34,2018,2530
2530,38.0,male,male,Hong Kong,100-500,No,No,Yes,Maybe,Maybe,I don't know,35-44,2018,2531
2531,42.0,Male,male,Australia,6-25,Yes,Possibly,Yes,Maybe,No,Somewhat easy,35-44,2018,2532
2532,57.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2018,2533
2533,28.0,male,male,Germany,100-500,No,Yes,Possibly,No,No,Neither easy nor difficult,25-34,2018,2534
2534,31.0,male,male,France,26-100,Yes,Possibly,Yes,Maybe,Maybe,Very easy,25-34,2018,2535
2535,34.0,Male,male,United States of America,No Response,No Response,No,No,Maybe,No,No Response,25-34,2018,2536
2536,35.0,Male,male,France,26-100,No,No,No,Yes,Yes,Very easy,35-44,2018,2537
2537,30.0,Male,male,United States of America,100-500,No,No,No,No,No,I don't know,25-34,2018,2538
2538,30.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Yes,Somewhat easy,25-34,2018,2539
2539,35.0,Male,male,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2018,2540
2540,40.0,SWM,male,United States of America,26-100,No,No,No,No,No,Very easy,35-44,2018,2541
2541,39.0,male,male,United States of America,26-100,No,No,No,Yes,Maybe,I don't know,35-44,2018,2542
2542,24.0,m,male,United States of America,26-100,No,No,No,No,No,I don't know,18-24,2018,2543
2543,42.0,cis male,male,United States of America,100-500,No,Yes,Possibly,No,No,Somewhat difficult,35-44,2018,2544
2544,35.0,Male,male,United States of America,26-100,No,Don't Know,Possibly,No,No,Difficult,35-44,2018,2545
2545,34.0,Male,male,United States of America,More than 1000,I don't know,Yes,Yes,No,No,Somewhat easy,25-34,2018,2546
2546,33.0,Female,female,United States of America,100-500,No,Possibly,Yes,Yes,No,I don't know,25-34,2018,2547
2547,37.0,Male,male,United States of America,26-100,No,Possibly,No,Maybe,Maybe,Somewhat easy,35-44,2018,2548
2548,36.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,35-44,2018,2549
2549,47.0,cisgender female,female,United States of America,26-100,No,Yes,Possibly,No,No,Neither easy nor difficult,45-54,2018,2550
2550,42.0,Male,male,United States of America,26-100,No,No,No,No,No,I don't know,35-44,2018,2551
2551,29.0,NB,other,United States of America,More than 1000,Yes,Yes,Yes,Yes,No,Difficult,25-34,2018,2552
2552,38.0,female,female,Georgia,No Response,No Response,No,Don't Know,Maybe,No,No Response,35-44,2018,2553
2553,30.0,m,male,Turkey,6-25,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2018,2554
2554,30.0,Genderfluid,other,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2018,2555
2555,36.0,Male,male,Poland,6-25,No,Possibly,Possibly,Maybe,Maybe,I don't know,35-44,2018,2556
2556,24.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,Maybe,No,Very easy,18-24,2018,2557
2557,41.0,Male,male,United States of America,More than 1000,Yes,Possibly,Possibly,No,No,I don't know,35-44,2018,2558
2558,48.0,Female,female,United States of America,100-500,Yes,Possibly,Yes,No,No,Somewhat easy,45-54,2018,2559
2559,31.0,Man,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2018,2560
2560,65.0,male,male,Canada,100-500,Yes,Yes,Possibly,Maybe,No,Somewhat easy,65-74,2018,2561
2561,34.0,Nonbinary/femme,other,United States of America,More than 1000,No,Possibly,Possibly,Maybe,No,Difficult,25-34,2018,2562
2562,55.0,Female,female,United States of America,100-500,I don't know,No,No,No,No,Difficult,55-64,2018,2563
2563,33.0,Female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2018,2564
2564,41.0,F,female,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,35-44,2018,2565
2565,24.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Neither easy nor difficult,18-24,2018,2566
2566,27.0,Female,female,United States of America,100-500,No,No,Possibly,No,No,Difficult,25-34,2018,2567
2567,30.0,Male,male,Canada,26-100,Yes,No,Don't Know,Yes,Maybe,Neither easy nor difficult,25-34,2018,2568
2568,37.0,male,male,United States of America,100-500,Yes,Yes,Yes,Maybe,Yes,Very easy,35-44,2018,2569
2569,61.0,male,male,United States of America,6-25,No,Yes,Yes,No,No,Difficult,55-64,2018,2570
2570,45.0,M,male,Netherlands,No Response,No Response,No,Don't Know,Maybe,Maybe,No Response,45-54,2018,2571
2571,29.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Yes,No,I don't know,25-34,2018,2572
2572,41.0,Male,male,United States of America,100-500,I don't know,Yes,Yes,Maybe,Maybe,I don't know,35-44,2018,2573
2573,39.0,Male,male,Spain,26-100,No,Possibly,No,No,No,I don't know,35-44,2018,2574
2574,30.0,Male,male,United States of America,500-1000,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2018,2575
2575,46.0,Male,male,Italy,More than 1000,No,No,No,No,No,Difficult,45-54,2018,2576
2576,42.0,Male,male,Spain,6-25,No,No,Don't Know,No,No,Somewhat easy,35-44,2018,2577
2577,29.0,Woman,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Neither easy nor difficult,25-34,2018,2578
2578,34.0,Female,female,Australia,More than 1000,Yes,Yes,Yes,No,No,Very easy,25-34,2018,2579
2579,52.0,Male,male,Mexico,No Response,No Response,Yes,Yes,Yes,No,No Response,45-54,2018,2580
2580,36.0,male,male,United States of America,100-500,Yes,Possibly,Possibly,No,No,I don't know,35-44,2018,2581
2581,34.0,Male,male,United Kingdom,26-100,No,No,No,Maybe,Maybe,Very easy,25-34,2018,2582
2582,50.0,male,male,Austria,No Response,No Response,No,No,No,Maybe,No Response,45-54,2018,2583
2583,51.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,45-54,2018,2584
2584,35.0,Male,male,United States of America,26-100,No,Yes,Possibly,Yes,Maybe,Neither easy nor difficult,35-44,2018,2585
2585,34.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,No,Difficult,25-34,2018,2586
2586,24.0,gender non-conforming woman,other,United States of America,26-100,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,18-24,2018,2587
2587,37.0,Male,male,United States of America,26-100,Yes,No,No,No,No,Somewhat difficult,35-44,2018,2588
2588,24.0,Female ,female,United States of America,26-100,No,Yes,Yes,No,Maybe,Difficult,18-24,2018,2589
2589,46.0,Male,male,United States of America,1-5,No,Yes,Possibly,Maybe,No,Somewhat easy,45-54,2018,2590
2590,31.0,m,male,United States of America,More than 1000,No,Possibly,Possibly,No,No,Somewhat easy,25-34,2018,2591
2591,35.0,M,male,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2018,2592
2592,40.0,Male ,male,United States of America,100-500,Yes,No,No,Yes,No,Very easy,35-44,2018,2593
2593,28.0,male,male,United States of America,6-25,No,Yes,Yes,Yes,Maybe,Somewhat easy,25-34,2018,2594
2594,28.0,Male,male,United States of America,6-25,No,Possibly,No,Maybe,No,Very easy,25-34,2018,2595
2595,39.0,Male,male,Finland,100-500,No,Yes,Yes,No,No,Difficult,35-44,2018,2596
2596,31.0,Male,male,United States of America,100-500,I don't know,Possibly,Yes,Yes,No,I don't know,25-34,2018,2597
2597,27.0,Male,male,United States of America,6-25,I don't know,Possibly,Possibly,Yes,Yes,Somewhat easy,25-34,2018,2598
2598,35.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,I don't know,35-44,2018,2599
2599,25.0,Male,male,United States of America,26-100,Yes,No,Don't Know,Yes,Maybe,Very easy,25-34,2019,2600
2600,51.0,male,male,United States of America,26-100,No,Possibly,Possibly,No,No,I don't know,45-54,2019,2601
2601,27.0,Male,male,United States of America,26-100,No,No,No,Maybe,No,Somewhat difficult,25-34,2019,2602
2602,37.0,male,male,United States of America,100-500,Yes,No,No,No,No,Very easy,35-44,2019,2603
2603,46.0,m,male,United States of America,26-100,I don't know,No,No,No,No,I don't know,45-54,2019,2604
2604,36.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,35-44,2019,2605
2605,39.0,Female,female,United States of America,26-100,No,Yes,Yes,Yes,No,Somewhat easy,35-44,2019,2606
2606,35.0,Male,male,United States of America,No Response,No Response,No,Possibly,Maybe,No,No Response,35-44,2019,2607
2607,49.0,,,United Kingdom,26-100,Yes,Yes,No,Maybe,No,Very easy,45-54,2019,2608
2608,45.0,Male,male,United Kingdom,6-25,No,Don't Know,Possibly,Maybe,Maybe,Somewhat easy,45-54,2019,2609
2609,40.0,M,male,United Kingdom,100-500,No,Possibly,Possibly,Yes,No,Very easy,35-44,2019,2610
2610,37.0,male,male,Netherlands,No Response,No Response,No,No,Yes,No,No Response,35-44,2019,2611
2611,31.0,Male,male,United States of America,More than 1000,No,Possibly,Possibly,Maybe,No,Somewhat easy,25-34,2019,2612
2612,37.0,Male,male,United States of America,500-1000,Yes,Yes,Yes,No,No,Somewhat difficult,35-44,2019,2613
2613,26.0,female,female,United States of America,100-500,Yes,Don't Know,Yes,Yes,No,Somewhat difficult,25-34,2019,2614
2614,43.0,M,male,Canada,100-500,No,Possibly,Yes,Maybe,No,Neither easy nor difficult,35-44,2019,2615
2615,35.0,Male,male,United States of America,100-500,Yes,Yes,Possibly,Maybe,No,Somewhat easy,35-44,2019,2616
2616,31.0,male,male,Turkey,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2019,2617
2617,32.0,F,female,United States of America,100-500,Yes,Possibly,Possibly,No,No,Very easy,25-34,2019,2618
2618,37.0,Male,male,United States of America,More than 1000,Yes,Possibly,Yes,No,No,I don't know,35-44,2019,2619
2619,41.0,Male,male,United States of America,6-25,No,Don't Know,No,No,No,Somewhat easy,35-44,2019,2620
2620,40.0,f,female,United States of America,100-500,Yes,Yes,Yes,No,No,I don't know,35-44,2019,2621
2621,37.0,male,male,United States of America,500-1000,No,Yes,Yes,Yes,No,Neither easy nor difficult,35-44,2019,2622
2622,53.0,"Let's keep it simple and say ""male""",,United States of America,100-500,Yes,Yes,Possibly,No,No,Neither easy nor difficult,45-54,2019,2623
2623,29.0,male,male,United States of America,6-25,No,Possibly,No,Yes,No,Very easy,25-34,2019,2624
2624,37.0,Male,male,United States of America,500-1000,No,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2019,2625
2625,45.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,45-54,2019,2626
2626,26.0,Male,male,Netherlands,6-25,No,No,Possibly,No,No,Very easy,25-34,2019,2627
2627,28.0,Male,male,United States of America,100-500,Yes,Yes,Yes,Yes,No,Very easy,25-34,2019,2628
2628,24.0,Female,female,United States of America,100-500,Yes,Yes,Yes,Yes,No,I don't know,18-24,2019,2629
2629,27.0,Male,male,United States of America,100-500,No,Possibly,Possibly,No,No,Very easy,25-34,2019,2630
2630,42.0,Male,male,United States of America,100-500,No,Yes,No,No,No,Somewhat easy,35-44,2019,2631
2631,53.0,Female,female,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,45-54,2019,2632
2632,34.0,Male,male,United Kingdom,100-500,Yes,Don't Know,Possibly,Maybe,No,Very easy,25-34,2019,2633
2633,23.0,Non-binary,other,United Kingdom,500-1000,Yes,Possibly,Yes,Maybe,No,Somewhat easy,18-24,2019,2634
2634,34.0,M,male,United States of America,More than 1000,No,No,Don't Know,Maybe,Maybe,Somewhat easy,25-34,2019,2635
2635,27.0,Male,male,United States of America,6-25,No,Possibly,Possibly,Yes,No,Very easy,25-34,2019,2636
2636,31.0,Male,male,United States of America,100-500,No,Possibly,Possibly,Maybe,No,Somewhat easy,25-34,2019,2637
2637,30.0,Male,male,Belgium,No Response,No Response,No,No,Yes,Maybe,No Response,25-34,2019,2638
2638,58.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2019,2639
2639,50.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Somewhat difficult,45-54,2019,2640
2640,41.0,Male,male,United States of America,100-500,Yes,Yes,Yes,No,No,Somewhat easy,35-44,2019,2641
2641,40.0,male,male,Croatia,26-100,No,Don't Know,Possibly,No,No,Neither easy nor difficult,35-44,2019,2642
2642,28.0,Male,male,Belgium,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2019,2643
2643,49.0,Identify as male,,Other,1-5,No,Possibly,No,No,Maybe,Somewhat difficult,45-54,2019,2644
2644,37.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Very easy,35-44,2019,2645
2645,36.0,m,male,United States of America,No Response,No Response,Possibly,Yes,Maybe,Maybe,No Response,35-44,2019,2646
2646,52.0,Male,male,United States of America,6-25,Yes,Yes,Possibly,Yes,No,Very easy,45-54,2019,2647
2647,33.0,,,Canada,More than 1000,Yes,No,No,Yes,Maybe,Very easy,25-34,2019,2648
2648,54.0,Female,female,Canada,No Response,No Response,No,No,Maybe,No,No Response,45-54,2019,2649
2649,38.0,Male,male,United Kingdom,No Response,No Response,No,Don't Know,No,No,No Response,35-44,2019,2650
2650,64.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,55-64,2019,2651
2651,40.0,Male,male,United Kingdom,No Response,No Response,No,Don't Know,No,No,No Response,35-44,2019,2652
2652,37.0,Male,male,United States of America,26-100,No,Possibly,Yes,Maybe,No,I don't know,35-44,2019,2653
2653,53.0,Female,female,United States of America,More than 1000,I don't know,Yes,Yes,Yes,Yes,Somewhat difficult,45-54,2019,2654
2654,55.0,male,male,United Kingdom,6-25,No,No,No,Yes,Maybe,Somewhat easy,55-64,2019,2655
2655,30.0,Male,male,United States of America,6-25,Yes,Yes,Possibly,Maybe,No,Somewhat difficult,25-34,2019,2656
2656,35.0,Male,male,United States of America,500-1000,No,Yes,No,Yes,No,Somewhat easy,35-44,2019,2657
2657,60.0,Male ,male,United States of America,More than 1000,I don't know,Possibly,Possibly,Maybe,No,Somewhat difficult,55-64,2019,2658
2658,34.0,female,female,United States of America,100-500,Yes,No,No,Maybe,No,Somewhat easy,25-34,2019,2659
2659,35.0,Male,male,United States of America,More than 1000,No,Yes,No,No,No,Difficult,35-44,2019,2660
2660,34.0,Male,male,United States of America,More than 1000,No,Yes,Possibly,Maybe,No,Somewhat difficult,25-34,2019,2661
2661,28.0,Male,male,United States of America,26-100,No,No,Don't Know,Yes,No,Very easy,25-34,2019,2662
2662,28.0,Woman,female,United States of America,26-100,No,Yes,Yes,No,Maybe,Neither easy nor difficult,25-34,2019,2663
2663,36.0,,,United Kingdom,26-100,No,No,No,Yes,No,Somewhat difficult,35-44,2019,2664
2664,24.0,Male,male,Ghana,6-25,No,No,Don't Know,No,No,Somewhat difficult,18-24,2019,2665
2665,50.0,Male,male,United States of America,No Response,No Response,No,No,Yes,No,No Response,45-54,2019,2666
2666,55.0,Male,male,United States of America,More than 1000,No,Possibly,Possibly,Maybe,No,I don't know,55-64,2019,2667
2667,32.0,Male,male,Norway,26-100,No,Possibly,Yes,Yes,Yes,Neither easy nor difficult,25-34,2019,2668
2668,33.0,Male,male,United States of America,500-1000,Yes,Don't Know,Possibly,Yes,Yes,Somewhat difficult,25-34,2019,2669
2669,30.0,Female,female,Portugal,500-1000,No,Yes,Yes,Maybe,No,I don't know,25-34,2019,2670
2670,30.0,Male,male,Portugal,500-1000,No,No,Possibly,No,No,Very easy,25-34,2019,2671
2671,34.0,Male,male,Portugal,100-500,Yes,No,No,Yes,Yes,I don't know,25-34,2019,2672
2672,36.0,Female,female,Portugal,100-500,No,Possibly,Possibly,Yes,Maybe,Very easy,35-44,2019,2673
2673,30.0,Male,male,Portugal,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2019,2674
2674,29.0,Male,male,Portugal,1-5,Yes,No,No,Yes,Yes,I don't know,25-34,2019,2675
2675,34.0,M,male,Portugal,500-1000,No,Possibly,No,No,No,Somewhat easy,25-34,2019,2676
2676,40.0,M,male,Portugal,100-500,No,No,Possibly,Maybe,No,Very easy,35-44,2019,2677
2677,31.0,Non binary,other,Portugal,500-1000,No,No,Possibly,No,No,I don't know,25-34,2019,2678
2678,27.0,Masculine,,Portugal,100-500,No,No,No,Maybe,No,I don't know,25-34,2019,2679
2679,47.0,M,male,United States of America,More than 1000,Yes,No,Possibly,No,No,Somewhat easy,45-54,2019,2680
2680,24.0,Female,female,United States of America,100-500,No,Possibly,Yes,No,No,Difficult,18-24,2019,2681
2681,36.0,Male,male,Portugal,100-500,No,No,No,Maybe,No,Somewhat easy,35-44,2019,2682
2682,28.0,male,male,Portugal,100-500,No,No,No,Yes,Maybe,Neither easy nor difficult,25-34,2019,2683
2683,34.0,Male,male,United Kingdom,500-1000,Yes,No,No,Maybe,Maybe,Somewhat easy,25-34,2019,2684
2684,28.0,Male,male,Portugal,100-500,No,No,No,Maybe,No,Somewhat easy,25-34,2019,2685
2685,36.0,M,male,Portugal,500-1000,No,Possibly,No,Yes,No,I don't know,35-44,2019,2686
2686,24.0,male,male,Portugal,100-500,I don't know,No,Don't Know,Maybe,Maybe,Somewhat easy,18-24,2019,2687
2687,32.0,Cishet male,,United States of America,6-25,No,Possibly,Possibly,Maybe,No,I don't know,25-34,2019,2688
2688,33.0,Male,male,United Kingdom,26-100,Yes,Yes,Yes,Maybe,Maybe,Very easy,25-34,2019,2689
2689,39.0,Male,male,United States of America,100-500,I don't know,No,No,Yes,Maybe,Somewhat easy,35-44,2019,2690
2690,26.0,female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,Maybe,I don't know,25-34,2019,2691
2691,32.0,Female,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2019,2692
2692,42.0,Male,male,United Kingdom,26-100,Yes,Yes,No,Maybe,Maybe,Somewhat easy,35-44,2019,2693
2693,41.0,M,male,United States of America,More than 1000,No,Yes,Yes,No,No,I don't know,35-44,2019,2694
2694,32.0,Male,male,Canada,100-500,Yes,Yes,Possibly,No,Maybe,Somewhat difficult,25-34,2019,2695
2695,32.0,F,female,United States of America,More than 1000,No,Don't Know,Don't Know,No,No,I don't know,25-34,2019,2696
2696,31.0,Female,female,United States of America,100-500,I don't know,Yes,No,No,No,Very easy,25-34,2019,2697
2697,34.0,Non-binary,other,Switzerland,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2019,2698
2698,36.0,,,United Kingdom,More than 1000,Yes,Possibly,Possibly,Maybe,No,Difficult,35-44,2019,2699
2699,33.0,male,male,Switzerland,100-500,Yes,No,No,Yes,No,Very easy,25-34,2019,2700
2700,30.0,male,male,United States of America,26-100,No,Yes,Yes,No,No,Somewhat easy,25-34,2019,2701
2701,45.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Difficult,45-54,2019,2702
2702,30.0,Male,male,United States of America,More than 1000,Yes,No,No,Yes,Yes,Very easy,25-34,2019,2703
2703,48.0,Male,male,United Kingdom,No Response,No Response,Yes,Possibly,Maybe,No,No Response,45-54,2019,2704
2704,29.0,Male,male,Portugal,100-500,No,Don't Know,Possibly,Maybe,No,Somewhat difficult,25-34,2019,2705
2705,35.0,Female-identified,,Canada,No Response,No Response,Yes,Yes,Maybe,Yes,No Response,35-44,2019,2706
2706,41.0,Male,male,United States of America,100-500,No,No Response,Yes,Maybe,No,I don't know,35-44,2019,2707
2707,27.0,F,female,United States of America,26-100,No,No,Possibly,Maybe,No,Neither easy nor difficult,25-34,2019,2708
2708,42.0,Male,male,United States of America,6-25,No,Yes,Possibly,Yes,Maybe,Very easy,35-44,2019,2709
2709,32.0,male,male,United States of America,100-500,No,Possibly,Possibly,Maybe,Maybe,I don't know,25-34,2019,2710
2710,32.0,Male,male,United States of America,100-500,I don't know,No,No,Maybe,No,Very easy,25-34,2019,2711
2711,20.0,Woman,female,United States of America,1-5,No,Yes,Yes,Yes,Maybe,Very easy,18-24,2019,2712
2712,24.0,woman,female,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,18-24,2019,2713
2713,38.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Very easy,35-44,2019,2714
2714,31.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2019,2715
2715,26.0,M,male,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2019,2716
2716,40.0,Male,male,United States of America,26-100,No,Yes,Yes,No,No,Somewhat easy,35-44,2019,2717
2717,30.0,male,male,United States of America,6-25,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2019,2718
2718,38.0,Male,male,United States of America,26-100,No,Don't Know,Yes,No,No,Very easy,35-44,2019,2719
2719,28.0,male,male,United States of America,More than 1000,Yes,No,No,Yes,Maybe,Somewhat easy,25-34,2019,2720
2720,28.0,Female,female,Pakistan,More than 1000,No,No,Don't Know,Maybe,No,Somewhat difficult,25-34,2019,2721
2721,30.0,Male,male,United States of America,More than 1000,No,Possibly,Yes,Yes,Maybe,I don't know,25-34,2019,2722
2722,23.0,Nonbinary,other,United States of America,More than 1000,Yes,Yes,Yes,No,Maybe,Neither easy nor difficult,18-24,2019,2723
2723,30.0,male,male,United States of America,More than 1000,No,Don't Know,Don't Know,Yes,No,I don't know,25-34,2019,2724
2724,33.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2019,2725
2725,53.0,Female,female,United States of America,500-1000,No,No,No,No,No,Somewhat difficult,45-54,2019,2726
2726,38.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,No,No,Neither easy nor difficult,35-44,2019,2727
2727,34.0,male,male,Poland,26-100,No,Yes,Possibly,No,No,Somewhat easy,25-34,2019,2728
2728,40.0,Male,male,United States of America,More than 1000,No,No,No,Yes,Yes,Somewhat easy,35-44,2019,2729
2729,42.0,Male,male,United States of America,More than 1000,No,No,No,Yes,Yes,I don't know,35-44,2019,2730
2730,42.0,Male,male,United States of America,6-25,No,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2019,2731
2731,38.0,Male,male,Canada,26-100,No,Yes,Yes,No,No,I don't know,35-44,2019,2732
2732,33.0,agender,,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat easy,25-34,2019,2733
2733,35.0,Male,male,United States of America,100-500,I don't know,Yes,Yes,Maybe,No,I don't know,35-44,2019,2734
2734,27.0,Female,female,Spain,100-500,No,Possibly,Possibly,No,No,Somewhat easy,25-34,2019,2735
2735,28.0,Female,female,Turkey,More than 1000,Yes,No,No,Maybe,Maybe,Somewhat easy,25-34,2019,2736
2736,42.0,Male,male,India,More than 1000,No,No Response,Yes,Maybe,Maybe,Somewhat easy,35-44,2019,2737
2737,35.0,f,female,Brazil,More than 1000,No,Don't Know,Don't Know,Maybe,Maybe,I don't know,35-44,2019,2738
2738,40.0,Male,male,United States of America,More than 1000,No,Possibly,No,Maybe,No,Somewhat difficult,35-44,2019,2739
2739,54.0,female,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat difficult,45-54,2019,2740
2740,37.0,male,male,United States of America,100-500,No,Yes,No,No,Maybe,Very easy,35-44,2019,2741
