,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
1087,22,woman,female,United States of America,Always,1-5,Yes,Yes,Maybe,No,No,No Response,Yes,Some of my previous employers,Very easy,18-24
1088,43,male,male,United States of America,Sometimes,No Response,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,35-44
1089,33,m,male,United States of America,Never,No Response,Maybe,Maybe,No,No,Maybe/Not sure,Yes,No Response,"No, at none of my previous employers",No Response,25-34
1090,36,"Female (props for making this a freeform field, though)",female,United States of America,Sometimes,500-1000,Yes,Maybe,No,No,No,No Response,No,"No, at none of my previous employers",Very difficult,35-44
1091,26,female,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Very difficult,25-34
1092,43,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy,35-44
1093,21,male,male,United States of America,Sometimes,No Response,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,18-24
1094,39,Male,male,Australia,Sometimes,More than 1000,Yes,No,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Neither easy nor difficult,35-44
1095,46,Male,male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult,45-54
1096,32,M,male,United Kingdom,Sometimes,1-5,Yes,No,No,No,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat difficult,25-34
1097,31,Male,male,United Kingdom,Sometimes,No Response,No,No,Yes,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
1098,39,female,female,United Kingdom,Sometimes,No Response,Yes,No,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
1099,44,m,male,Sweden,Sometimes,100-500,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult,35-44
1100,36,male,male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,No,No Response,No,Some of my previous employers,Neither easy nor difficult,35-44
1101,31,female,female,United Kingdom,Never,More than 1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
1102,30,Nonbinary,other,United States of America,Sometimes,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
1103,36,male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult,35-44
1104,31,m,male,United States of America,Sometimes,No Response,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,25-34
1105,23,male,male,Canada,Never,1-5,No,No,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Somewhat difficult,18-24
1106,23,M,male,Canada,Always,26-100,No,Yes,Maybe,No,Maybe/Not sure,No,No,I don't know,Somewhat easy,18-24
1107,30,Female ,female,United States of America,Always,No Response,Yes,Yes,Yes,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
1108,34,male,male,Canada,Always,No Response,No,No,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
1109,49,Female,female,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,45-54
1110,25,m,male,Bosnia and Herzegovina,Never,6-25,No,Maybe,No,No,No Response,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
1111,39,Male,male,United Kingdom,Sometimes,6-25,Maybe,Maybe,Yes,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Very difficult,35-44
1112,37,male,male,Germany,Never,More than 1000,No,No,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat easy,35-44
1113,26,Male,male,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
1114,41,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult,35-44
1115,28,Male,male,Netherlands,Never,6-25,No,No,Yes,Maybe,No,No Response,Yes,No Response,Very easy,25-34
1116,33,Male,male,Sweden,Sometimes,100-500,Yes,Maybe,Maybe,No,No,No Response,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
1117,74, Female,female,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,"Yes, I experienced",Maybe,Yes,I don't know,Somewhat difficult,65-74
1118,28,Male,male,Netherlands,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
1119,47,Male,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult,45-54
1120,25,male,male,Bosnia and Herzegovina,Never,100-500,No,Maybe,Yes,Maybe,No,No Response,Maybe,No Response,Somewhat difficult,25-34
1121,51,M,male,United States of America,Never,100-500,Yes,No,No,No,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,45-54
1122,26,male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult,25-34
1123,24,Male,male,United States of America,Never,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,No Response,Neither easy nor difficult,18-24
1124,33,F,female,United States of America,Always,No Response,Yes,Maybe,Maybe,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,25-34
1125,32,Female ,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
1126,57,male,male,United States of America,Always,6-25,No,No,No,No,No,No Response,No,Some of my previous employers,Very difficult,55-64
1127,39,Male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,35-44
1128,26,Female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"Yes, at all of my previous employers",Somewhat difficult,25-34
1129,38,Male,male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know,35-44
1130,33,Male,male,Finland,Sometimes,1-5,Yes,No,Yes,No,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",Very difficult,25-34
1131,30,Male,male,United States of America,Sometimes,6-25,Maybe,Maybe,Yes,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
1132,25,Female ,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
1133,40,Male,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Neither easy nor difficult,35-44
1134,26,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,25-34
1135,34,Male,male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",No,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
1136,46,F,female,United States of America,Sometimes,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",I don't know,45-54
1137,31,female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"Yes, at all of my previous employers",Very difficult,25-34
1138,42,male,male,Ireland,Never,No Response,Maybe,Yes,No,No,Maybe/Not sure,No,No Response,"No, at none of my previous employers",No Response,35-44
1139,30,Male,male,United States of America,Sometimes,More than 1000,No,No,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,I don't know,25-34
1140,26,Unicorn,other,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,"Yes, at all of my previous employers",No Response,25-34
1141,29,male,male,Austria,Never,1-5,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,Maybe,I don't know,Somewhat difficult,25-34
1142,31,M,male,United States of America,Never,100-500,Yes,Yes,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
1143,40,Male,male,United States of America,Always,26-100,Yes,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
1144,39,Cis Male,male,United States of America,Always,26-100,Maybe,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,35-44
1145,37,male,male,United States of America,Sometimes,26-100,No,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very easy,35-44
1146,27,Male,male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
1147,45,m,male,United States of America,Always,26-100,No,No,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Somewhat difficult,45-54
1148,29,M,male,United States of America,Sometimes,26-100,No,No,No,No,No,No Response,Maybe,No Response,Very easy,25-34
1149,47,female,female,United States of America,Sometimes,26-100,No,No,No,No,No,No Response,Yes,Some of my previous employers,Very easy,45-54
1150,33,male,male,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No Response,Yes,Some of my previous employers,Very easy,25-34
1151,32,Male,male,United States of America,Always,26-100,No,No,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
1152,29,Male,male,United States of America,Sometimes,26-100,No,No,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
1153,36,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy,35-44
1154,35,F,female,United States of America,Never,6-25,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,35-44
1155,40,Male,male,United States of America,Always,26-100,Maybe,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,35-44
1156,36,male,male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Very difficult,35-44
1157,39,Female,female,United States of America,Sometimes,More than 1000,Maybe,No,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,35-44
1158,38,Male,male,United States of America,Always,26-100,No,Maybe,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Somewhat easy,35-44
1159,23,Male,male,United States of America,Sometimes,1-5,Maybe,Maybe,Yes,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,18-24
1160,29,male,male,United States of America,Sometimes,500-1000,No,No,No,No,"Yes, I observed",Yes,No,I don't know,Neither easy nor difficult,25-34
1161,38,Male,male,United States of America,Always,100-500,No,No,Yes,Yes,No,No Response,Maybe,"No, at none of my previous employers",Very easy,35-44
1162,34,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Very difficult,25-34
1163,28,male,male,Brazil,Never,More than 1000,Yes,Yes,No,No,No,No Response,No,I don't know,Very easy,25-34
1164,38,Male,male,New Zealand,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,35-44
1165,25,female,female,United States of America,Never,26-100,Maybe,Maybe,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Very difficult,25-34
1166,36,female,female,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,35-44
1167,57,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,55-64
1168,46,male,male,Ireland,Sometimes,More than 1000,Yes,No,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult,45-54
1169,49,Male,male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult,45-54
1170,34,m,male,United States of America,Never,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
1171,43,Male,male,United Kingdom,Sometimes,26-100,No,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,35-44
1172,35,m,male,Ireland,Sometimes,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,No Response,No Response,35-44
1173,32,Male,male,United States of America,Always,No Response,Yes,No,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
1174,24,"Male (trans, FtM)",other,Sweden,Sometimes,More than 1000,No,Yes,No,No,No,No Response,No,No Response,Very easy,18-24
1175,33,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Very difficult,25-34
1176,28,Male,male,Finland,Never,1-5,No,Maybe,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
1177,48,Male,male,Germany,Sometimes,More than 1000,No,Maybe,No,No,No,No Response,Yes,No Response,Somewhat easy,45-54
1178,33,female,female,United States of America,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,Maybe,"No, at none of my previous employers",Very difficult,25-34
1179,40,male,male,United States of America,Never,100-500,No,No,Maybe,No,No,No Response,Maybe,No Response,Very easy,35-44
1180,22,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,Yes,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,18-24
1181,22,female,female,United States of America,Never,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat difficult,18-24
1182,23,Female,female,United States of America,Sometimes,100-500,Yes,Yes,No,No,"Yes, I observed",Yes,No,No Response,Somewhat easy,18-24
1183,33,male,male,Germany,Never,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,No,Maybe,No Response,Somewhat easy,25-34
1184,29,Male,male,Netherlands,Never,6-25,Yes,Maybe,Yes,Maybe,No,No Response,No,No Response,Very difficult,25-34
1185,32,Male,male,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
1186,43,m,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult,35-44
1187,49,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,No Response,Yes,No Response,Very easy,45-54
1188,44,Male,male,Sweden,Always,More than 1000,No,No,Yes,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
1189,29,Male,male,United States of America,Always,No Response,Yes,Yes,Yes,No,"Yes, I observed",Yes,No Response,No Response,No Response,25-34
1190,27,male,male,Canada,Never,26-100,No,No,Maybe,No,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat difficult,25-34
1191,30,Male,male,United States of America,Never,6-25,No,Maybe,Yes,Maybe,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very difficult,25-34
1192,43,F,female,United States of America,Sometimes,1-5,No,No,No,No,Maybe/Not sure,Yes,Yes,"No, at none of my previous employers",Very difficult,35-44
1193,30,Female ,female,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",I don't know,25-34
1194,33,Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
1195,27,Female,female,United States of America,Sometimes,No Response,Yes,Yes,No,No,Maybe/Not sure,Maybe,No Response,No Response,No Response,25-34
1196,26,female,female,United States of America,Never,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult,25-34
1197,47,m,male,Ireland,Sometimes,100-500,Yes,No,Maybe,No,No,No Response,Yes,I don't know,Somewhat difficult,45-54
1198,30,Male,male,United States of America,Never,6-25,Yes,Yes,Maybe,No,No Response,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
1199,39,Male,male,United States of America,Never,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
1200,36,male,male,United States of America,Never,100-500,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat easy,35-44
1201,34,male,male,United Kingdom,Always,6-25,Yes,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
1202,25,female,female,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,No,No Response,No,Some of my previous employers,Very difficult,25-34
1203,28,Male,male,Finland,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
1204,38,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
1205,39,Male,male,United States of America,Always,100-500,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
1206,32,Male,male,United States of America,Never,6-25,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,I don't know,Somewhat difficult,25-34
1207,27,female,female,United States of America,Never,26-100,Yes,Yes,Yes,No,No Response,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
1208,31,female,female,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat difficult,25-34
1209,30,female,female,United Kingdom,Never,26-100,Yes,Maybe,No,No,"Yes, I observed",Maybe,No,Some of my previous employers,Neither easy nor difficult,25-34
1210,34,m,male,United Kingdom,Sometimes,No Response,No,No,No,No,"Yes, I observed",No,No Response,"No, at none of my previous employers",No Response,25-34
1211,26,Male,male,United States of America,Always,26-100,Maybe,Maybe,Maybe,No,No Response,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
1212,27,Female,female,United Kingdom,Always,100-500,Yes,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat easy,25-34
1213,29,Male,male,United States of America,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult,25-34
1214,37,Female,female,Canada,Always,No Response,Maybe,Maybe,No,No,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,35-44
1215,49,F,female,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,No Response,"No, at none of my previous employers",No Response,45-54
1216,39,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,35-44
1217,42,m,male,China,Sometimes,No Response,No,No,Maybe,Maybe,No Response,No Response,No Response,I don't know,No Response,35-44
1218,28,Male,male,United States of America,Sometimes,500-1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
1219,33,Male,male,United States of America,Always,No Response,No,Yes,No,No,No Response,No Response,No Response,I don't know,No Response,25-34
1220,30,female,female,United Kingdom,Sometimes,No Response,Maybe,No,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
1221,70,Male,male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,65-74
1222,25,Male,male,Germany,Sometimes,6-25,Maybe,Maybe,Yes,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
1223,45,Male,male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,45-54
1224,63,F,female,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No Response,Yes,I don't know,Neither easy nor difficult,55-64
1225,40,male,male,United States of America,Always,26-100,Maybe,Yes,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,35-44
1226,39,male,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",Very easy,35-44
1227,31,Cis-woman,female,United States of America,Always,6-25,Yes,Yes,No,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy,25-34
1228,34,male,male,United States of America,Never,26-100,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,25-34
1229,44,Male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,No Response,"No, at none of my previous employers",No Response,35-44
1230,45,m,male,Ireland,Always,500-1000,No,Maybe,No,No,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,45-54
1231,43,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,35-44
1232,29,male,male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
1233,27,Genderqueer,other,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy,25-34
1234,37,Male,male,United States of America,Always,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Somewhat difficult,35-44
1235,41,non-binary,other,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",I don't know,35-44
1236,30,woman,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
1237,28,male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,No Response,Somewhat difficult,25-34
1238,28,Male,male,United States of America,Sometimes,More than 1000,No,No,Maybe,No,Maybe/Not sure,No Response,No,No Response,I don't know,25-34
1239,39,Male,male,Switzerland,Sometimes,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
1240,22,male,male,United Kingdom,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,18-24
1241,31,M,male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,"Yes, at all of my previous employers",Very easy,25-34
1242,29,Male,male,United Kingdom,Never,26-100,No,No,Yes,No,No Response,No Response,No,Some of my previous employers,Somewhat difficult,25-34
1243,33,male,male,Israel,Never,100-500,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat easy,25-34
1244,37,male,male,Germany,Sometimes,100-500,No,No,No,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Very easy,35-44
1245,42,Male,male,United States of America,Always,100-500,No,Maybe,Yes,Maybe,No,No Response,Maybe,I don't know,I don't know,35-44
1246,31,male,male,United Kingdom,Never,6-25,Yes,Yes,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy,25-34
1247,34,male,male,United States of America,Always,No Response,Maybe,Yes,Yes,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
1248,49,F,female,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,45-54
1249,29,male,male,Canada,Never,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
1250,40,cisdude,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,No Response,Maybe,"No, at none of my previous employers",Very easy,35-44
1251,46,Female,female,Netherlands,Sometimes,26-100,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,45-54
1252,31,female,female,United States of America,Always,No Response,Maybe,No,Maybe,Maybe,"Yes, I experienced",No Response,No Response,Some of my previous employers,No Response,25-34
1253,43,Male,male,Denmark,Sometimes,100-500,Maybe,Maybe,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very easy,35-44
1254,45,male,male,Germany,Sometimes,No Response,No,No,No,No,No Response,No Response,No Response,No Response,No Response,45-54
1255,32,M,male,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",I don't know,25-34
1256,38,male,male,United States of America,Sometimes,No Response,Yes,Yes,No,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,35-44
1257,40,Male,male,Netherlands,Sometimes,More than 1000,Yes,Yes,Yes,No,No,No Response,No,Some of my previous employers,Very easy,35-44
1258,38,Male,male,Germany,Never,26-100,Yes,Yes,Maybe,Maybe,No Response,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
1259,32,Male,male,United Kingdom,Never,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Very difficult,25-34
1260,37,male,male,Mexico,Sometimes,More than 1000,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,No,No Response,Somewhat difficult,35-44
1261,24,male,male,Sweden,Sometimes,No Response,Yes,Yes,Maybe,Maybe,No Response,No Response,No Response,No Response,No Response,18-24
1262,25,Female,female,United States of America,Always,No Response,Maybe,Maybe,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
1263,24,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Yes,Maybe/Not sure,No Response,Yes,Some of my previous employers,Very easy,18-24
1264,34,Female,female,United States of America,Sometimes,More than 1000,No,No,Maybe,No,No Response,No Response,No,Some of my previous employers,Very difficult,25-34
1265,55,male,male,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,55-64
1266,32,Male ,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
1267,29,male,male,Romania,Never,1-5,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Very easy,25-34
1268,20,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Maybe,No Response,Very easy,18-24
1269,41,male,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat difficult,35-44
1270,33,female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
1271,25,male,male,United States of America,Sometimes,26-100,Yes,Maybe,Yes,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
1272,29,male,male,United Kingdom,Sometimes,No Response,Maybe,No,No,No,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
1273,24,Genderflux demi-girl,other,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult,18-24
1274,39,Male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,I don't know,35-44
1275,39,Male,male,United Kingdom,Sometimes,500-1000,No,No,Yes,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,35-44
1276,44,Man,male,United Kingdom,Sometimes,No Response,Maybe,No,Maybe,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
1277,30,female,female,Netherlands,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No Response,I don't know,No Response,25-34
