,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
665,34,Male,United States of America,Never,6-25,Maybe,Maybe,Yes,Yes,Maybe/Not sure,No,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult
666,34,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat difficult
667,25,Male,United States of America,Sometimes,More than 1000,Maybe,Yes,No,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
668,33,Female,United States of America,Sometimes,,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,,Some of my previous employers,
669,27,f,Canada,Sometimes,26-100,No,No,No,No,No,,Maybe,,Very difficult
670,24,Female,Canada,Never,26-100,Maybe,No,Maybe,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat difficult
671,47,female,United States of America,Sometimes,More than 1000,Yes,No,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
672,37,Male,United States of America,Sometimes,26-100,Maybe,No,Yes,Maybe,Maybe/Not sure,No,Yes,I don't know,Somewhat easy
673,35,genderqueer woman,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,,Neither easy nor difficult
674,30,Male,United States of America,Always,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Very difficult
675,42,male,United States of America,Never,More than 1000,No,No,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy
676,36,Female,United States of America,Sometimes,,Yes,Yes,No,No,,,,Some of my previous employers,
677,31,male,United States of America,Always,100-500,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Very easy
678,28,female,United States of America,Always,100-500,Maybe,Maybe,Maybe,No,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat easy
679,36,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,"No, at none of my previous employers",Neither easy nor difficult
680,36,Female,United States of America,Never,6-25,Yes,Yes,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
681,32,m,Canada,Sometimes,26-100,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know
682,42,male,United States of America,Always,,No,No,Maybe,No,"Yes, I observed",Yes,,Some of my previous employers,
683,41,Female,United States of America,Never,100-500,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat easy
684,36,Male,Sweden,Sometimes,26-100,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
685,23,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,,,No,Some of my previous employers,Neither easy nor difficult
686,54,Female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Neither easy nor difficult
687,34,female,United States of America,Never,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Maybe,I don't know,Neither easy nor difficult
688,36,m,Netherlands,Never,6-25,No,No,No,No,No,,Yes,Some of my previous employers,Very easy
689,27,male,United States of America,Never,1-5,No,No,No,No,"Yes, I observed",Yes,Maybe,I don't know,Neither easy nor difficult
690,32,male,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy
691,21,Male,Germany,Never,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,,No,,Very difficult
692,44,m,United States of America,Always,1-5,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
693,33,m,United States of America,Always,26-100,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
694,38,M,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",No,No,"No, at none of my previous employers",Very difficult
695,38,Male,Ireland,Sometimes,More than 1000,Maybe,No,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,I don't know
696,38,female,United States of America,Always,,No,No,No,No,No,,,Some of my previous employers,
697,22,Female,Brazil,Always,1-5,No,No,Maybe,Yes,"Yes, I observed",Yes,No,I don't know,Very difficult
698,33,mtf,United States of America,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,,"No, at none of my previous employers",
699,27,f,Canada,Never,More than 1000,No,No,Maybe,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Very difficult
700,55,female,United States of America,Sometimes,,Yes,Yes,No,No,Maybe/Not sure,Yes,,Some of my previous employers,
701,66,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat difficult
702,25,Male,United States of America,Sometimes,1-5,Maybe,Maybe,No,No,,,No,,Very difficult
703,22,Male,Netherlands,Never,26-100,No,No,Maybe,No,"Yes, I observed",Maybe,Maybe,I don't know,Neither easy nor difficult
704,29,male,Brazil,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat easy
705,33,Male,New Zealand,Never,100-500,Yes,No,No,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy
706,27,Male,Sweden,Never,6-25,No,No,Yes,No,No,,No,"No, at none of my previous employers",Somewhat difficult
707,44,male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult
708,38,Male,Bulgaria,Sometimes,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,,,Some of my previous employers,
709,32,M,United States of America,Always,6-25,No,No,Maybe,No,No,,No,I don't know,I don't know
710,59,female,United States of America,Never,500-1000,No,No,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Very difficult
711,43,man,Sweden,Sometimes,,No,No,Yes,Maybe,Maybe/Not sure,,,Some of my previous employers,
712,55,female,Germany,Always,,Yes,Yes,Maybe,No,,,,,
713,32,Male,United States of America,Always,More than 1000,Yes,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
714,41,male,United Kingdom,Never,More than 1000,No,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult
715,38,f,United States of America,Always,1-5,Yes,Yes,Yes,Maybe,No,,Yes,,Very easy
716,46,Male,United States of America,Sometimes,,Yes,Yes,No,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
717,43,Male,United Kingdom,Never,More than 1000,Yes,No,No,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult
718,29,Female,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
719,42,male,United States of America,Always,,Maybe,No,Yes,Yes,,,,Some of my previous employers,
720,25,female ,United States of America,Never,100-500,No,No,No,No,No,,Maybe,,Very easy
721,49,Male,Afghanistan,Never,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
722,36,Male,United States of America,Always,26-100,No,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",I don't know
723,30,Male,United Kingdom,Always,,Yes,No,Yes,Maybe,"Yes, I observed",Maybe,,"No, at none of my previous employers",
724,28,Male,United States of America,Sometimes,26-100,No,No,Maybe,No,,,Maybe,I don't know,Somewhat difficult
725,37,m,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult
726,23,female,United States of America,Sometimes,6-25,Maybe,Yes,No,No,"Yes, I observed",Maybe,No,Some of my previous employers,Somewhat difficult
727,37,Male,United Kingdom,Sometimes,,No,No,Yes,Maybe,,,,I don't know,
728,42,m,Netherlands,Always,,Maybe,Yes,Maybe,Maybe,Maybe/Not sure,Maybe,,Some of my previous employers,
729,32,male,United States of America,Never,More than 1000,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
730,28,Male,Canada,Always,1-5,No,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult
731,28,M,United Kingdom,Never,More than 1000,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
732,29,Male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,,No,,Somewhat easy
733,35,Male,United States of America,Always,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",I don't know
734,31,Female,United States of America,Sometimes,,Yes,Yes,Yes,No,No,,,Some of my previous employers,
735,46,Female,United States of America,Never,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,I don't know,
736,19,male,United States of America,Sometimes,,Yes,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,,"No, at none of my previous employers",
737,35,Male,Sweden,Always,500-1000,Maybe,Maybe,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
738,31,Male,United Kingdom,Sometimes,More than 1000,Maybe,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
739,31,Male,United States of America,Sometimes,,No,No,Maybe,Maybe,No,,,,
740,37,m,Canada,Always,More than 1000,No,No,Yes,Yes,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy
741,34,Female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
742,39,Woman,United States of America,Sometimes,26-100,Yes,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
743,29,Female,United States of America,Always,,No,No,Maybe,Maybe,No,,,Some of my previous employers,
744,29,female,United States of America,Always,100-500,Yes,Yes,Yes,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult
745,63,Male,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
746,45,male,Australia,Never,,Maybe,Yes,Maybe,No,Maybe/Not sure,Maybe,,Some of my previous employers,
747,35,m,Greece,Always,,Maybe,Maybe,Maybe,Maybe,No,,,"Yes, at all of my previous employers",
748,32,Male,United Kingdom,Always,,Yes,Maybe,Maybe,No,"Yes, I experienced",,,,
749,44,Male,United States of America,Always,,Maybe,No,Yes,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
750,28,Queer,United Kingdom,Never,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult
751,39,male,Ireland,Sometimes,,Maybe,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,,Some of my previous employers,
752,55,female,United States of America,Sometimes,,Yes,Maybe,No,No,"Yes, I observed",Maybe,,Some of my previous employers,
753,33,female,United States of America,Sometimes,,Maybe,Yes,No,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
754,19,Male,India,Always,6-25,No,No,No,Yes,No,,Yes,Some of my previous employers,Very easy
755,40,Male,United States of America,Always,More than 1000,Maybe,Maybe,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat easy
756,49,F,United States of America,Sometimes,More than 1000,Maybe,No,Maybe,Maybe,No,,Yes,,Very easy
757,27,Female,Australia,Sometimes,6-25,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
758,39,male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",,No,Some of my previous employers,Somewhat easy
759,35,Male,United Kingdom,Never,More than 1000,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult
760,35,M,United States of America,Sometimes,26-100,Maybe,Maybe,Maybe,Maybe,,,Maybe,Some of my previous employers,I don't know
761,42,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,Some of my previous employers,Very difficult
762,35,Male,Canada,Sometimes,6-25,No,No,Yes,Yes,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
763,31,female,United States of America,Sometimes,100-500,Yes,No,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat difficult
764,44,Male ,United Kingdom,Always,,Yes,Yes,Maybe,Maybe,No,,,Some of my previous employers,
765,39,Male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,No,,No,"Yes, at all of my previous employers",I don't know
766,32,Male,Canada,Always,,No,No,Maybe,Maybe,No,,,"Yes, at all of my previous employers",
767,45,m,New Zealand,Sometimes,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,I don't know,Somewhat easy
768,31,m,United States of America,Sometimes,,No,No,Maybe,No,No,,,Some of my previous employers,
769,47,Female,United States of America,Sometimes,,Yes,Yes,No,No,No,,,Some of my previous employers,
770,29,M,United States of America,Sometimes,26-100,Maybe,No,Yes,No,No,,Maybe,Some of my previous employers,Somewhat difficult
771,20,Male,United States of America,Always,6-25,Yes,No,No,No,No,,Yes,,I don't know
772,34,m,United States of America,Never,100-500,No,No,No,No,No,,Maybe,,Very difficult
773,33,Agender,United Kingdom,Never,500-1000,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Very easy
774,56,female,United States of America,Always,,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,,I don't know,
775,35,Male,Canada,Sometimes,,Yes,Yes,No,No,,,,"Yes, at all of my previous employers",
776,31,m,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",I don't know
777,36,Male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
778,30,Male,United States of America,Always,100-500,No,Yes,Yes,Yes,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy
779,44,F,United States of America,Never,More than 1000,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Neither easy nor difficult
780,23,Female,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,No,,No,Some of my previous employers,Somewhat easy
781,46,Male,United States of America,Never,More than 1000,No,No,Maybe,No,No,,No,,I don't know
782,33,female,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Very easy
783,32,female,United States of America,Never,500-1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat easy
784,45,Male,Other,Sometimes,,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,,,
785,26,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Neither easy nor difficult
786,32,Woman,United States of America,Always,,No,No,Maybe,No,Maybe/Not sure,Maybe,,Some of my previous employers,
787,28,Dude,United States of America,Sometimes,More than 1000,No,No,No,No,No,,No,,Very easy
788,44,M,United States of America,Sometimes,,Yes,No,Maybe,Maybe,No,,,"Yes, at all of my previous employers",
789,42,Male,United Kingdom,Always,,Maybe,Maybe,Maybe,No,Maybe/Not sure,No,,Some of my previous employers,
790,30,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Yes,Some of my previous employers,Somewhat difficult
791,28,F,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult
792,31,M,Canada,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy
793,29,male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,,Maybe,Some of my previous employers,Somewhat difficult
794,33,Male,United States of America,Sometimes,26-100,Maybe,Maybe,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat easy
795,43,female,United States of America,Always,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",I don't know
796,28,Male,Australia,Always,100-500,No,Maybe,Maybe,No,No,,Yes,"No, at none of my previous employers",Very easy
797,42,Fluid,United States of America,Always,,Maybe,Maybe,Maybe,No,No,,,,
798,38,Male,United States of America,Always,100-500,Yes,Yes,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult
799,30,Male,United States of America,Sometimes,6-25,Yes,Maybe,Yes,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy
800,51,female,United States of America,Sometimes,,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,,"No, at none of my previous employers",
801,48,F,United States of America,Never,26-100,No,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat easy
802,39,Male,New Zealand,Always,,Maybe,Maybe,Maybe,Maybe,,,,Some of my previous employers,
803,28,Male,Australia,Sometimes,6-25,No,No,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult
804,37,Male,United States of America,Always,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Somewhat easy
805,33,Male,United States of America,Sometimes,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
806,21,Male,Australia,Never,6-25,No,Yes,No,No,"Yes, I experienced",Yes,Yes,,Somewhat difficult
807,25,male,United States of America,Sometimes,26-100,Yes,No,Maybe,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Very difficult
808,15,male,Canada,Sometimes,,No,No,Maybe,Yes,,,,,
809,40,Male,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",,No,Some of my previous employers,Somewhat difficult
810,30,Female,Canada,Sometimes,100-500,Yes,Maybe,Maybe,No,,,Maybe,Some of my previous employers,Neither easy nor difficult
811,27,Male,Romania,Always,,No,Maybe,Maybe,Maybe,No,,,,
812,25,male,India,Never,1-5,No,No,Yes,Yes,No,,No,,Very easy
813,38,Male,Germany,Sometimes,More than 1000,No,No,No,No,No,,Maybe,Some of my previous employers,Somewhat easy
814,24,Male,United Kingdom,Never,100-500,No,Maybe,Yes,Maybe,No,,Yes,Some of my previous employers,I don't know
815,23,Male,United Kingdom,Never,6-25,No,No,Yes,Maybe,No,,Yes,,Somewhat difficult
816,39,Female,United Kingdom,Always,,Yes,Yes,No,No,"Yes, I experienced",,,"No, at none of my previous employers",
817,26,male,United States of America,Sometimes,6-25,No,No,No,No,No,,No,,Neither easy nor difficult
818,43,Male,United Kingdom,Never,More than 1000,No,No,Maybe,Maybe,No,,No,Some of my previous employers,Neither easy nor difficult
819,30,Male,New Zealand,Always,6-25,Maybe,Maybe,Maybe,Maybe,,,Maybe,"Yes, at all of my previous employers",Very easy
820,35,Male,Germany,Always,,Maybe,Yes,No,Maybe,No,,,"No, at none of my previous employers",
821,40,M,United Kingdom,Sometimes,26-100,Maybe,Maybe,No,No,Maybe/Not sure,No,No,,Very difficult
822,33,Female,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,,No,"Yes, at all of my previous employers",Very difficult
823,35,male,Brunei,Sometimes,,No,Maybe,Maybe,Maybe,,,,,
824,22,Male,United Kingdom,Never,6-25,No,No,Maybe,Maybe,,,No,"No, at none of my previous employers",I don't know
825,28,Male,United States of America,Always,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,,Maybe,I don't know,I don't know
826,39,M,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,,No,"No, at none of my previous employers",Very difficult
827,33,M,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
828,25,Female,United Kingdom,Always,,No,No,Maybe,Maybe,,,,Some of my previous employers,
829,37,Male,United States of America,Sometimes,6-25,No,No,No,No,No,,Maybe,Some of my previous employers,I don't know
830,41,f,France,Never,500-1000,Yes,Yes,Maybe,Maybe,No,,No,"No, at none of my previous employers",I don't know
831,30,Female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,,No,"Yes, at all of my previous employers",Somewhat easy
832,42,Male,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,,,Yes,Some of my previous employers,Somewhat easy
833,52,Male,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,,Maybe,"Yes, at all of my previous employers",Somewhat difficult
834,30,male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,,Maybe,,Somewhat easy
835,35,Male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
836,24,Male,United States of America,Sometimes,26-100,Yes,No,No,No,No,,No,"No, at none of my previous employers",I don't know
837,39,Male,United States of America,Sometimes,6-25,No,No,Maybe,No,Maybe/Not sure,,Yes,Some of my previous employers,Somewhat easy
838,34,Male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult
839,32,Male,United States of America,Always,,No,No,Maybe,Maybe,,,,Some of my previous employers,
840,25,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,United Kingdom,Sometimes,,Maybe,Maybe,Maybe,No,"Yes, I experienced",Maybe,,Some of my previous employers,
841,43,Male,Poland,Never,26-100,Maybe,Maybe,No,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Very difficult
842,39,male,United States of America,Sometimes,6-25,No,No,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very difficult
843,35,Male,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
844,34,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
845,38,Male,United Kingdom,Sometimes,More than 1000,No,No,No,No,,,Yes,,Somewhat easy
846,26,woman,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",Yes,Yes,"Yes, at all of my previous employers",Somewhat easy
847,24,male,Bulgaria,Sometimes,6-25,No,No,Maybe,Maybe,Maybe/Not sure,,No,Some of my previous employers,Neither easy nor difficult
848,27,Female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,,No,Some of my previous employers,Very difficult
849,25,male,United States of America,Never,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
850,37,m,United States of America,Sometimes,,No,No,Yes,Maybe,,,,Some of my previous employers,
851,33,Male,Canada,Sometimes,More than 1000,Maybe,No,Maybe,No,"Yes, I observed",No,Maybe,"No, at none of my previous employers",Neither easy nor difficult
852,34,Male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,"No, at none of my previous employers",Somewhat difficult
853,27,Male,Canada,Sometimes,26-100,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Somewhat difficult
854,33,Male,United States of America,Sometimes,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very easy
855,50,mail,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
856,54,female,United States of America,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,No,,"No, at none of my previous employers",
857,32,female ,Canada,Sometimes,More than 1000,Yes,No,Maybe,No,"Yes, I observed",Yes,No,I don't know,Very difficult
858,39,m,Canada,Sometimes,6-25,No,No,Maybe,Maybe,No,,Maybe,I don't know,Very easy
859,36,Male,United States of America,Sometimes,6-25,No,No,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
860,34,Male,Canada,Sometimes,100-500,Maybe,No,Maybe,No,,,Maybe,Some of my previous employers,Somewhat easy
861,31,female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,No,,Yes,Some of my previous employers,I don't know
862,36,male,United States of America,Never,More than 1000,Yes,Maybe,Yes,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy
863,48,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Yes,I don't know,Very easy
864,31,male,United States of America,Never,6-25,Yes,Maybe,No,No,No,,Yes,"No, at none of my previous employers",Very easy
865,32,M,United States of America,Always,1-5,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
866,32,M,United States of America,Always,100-500,No,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat difficult
867,31,male,United States of America,Always,,Yes,Yes,Yes,Maybe,No,,,Some of my previous employers,
868,28,Female,United States of America,Sometimes,1-5,No,Yes,No,No,No,,Yes,Some of my previous employers,Very easy
869,28,male,United Kingdom,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",No,No,"No, at none of my previous employers",Very difficult
870,33,F,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,,Maybe,"Yes, at all of my previous employers",Somewhat easy
871,33,M,United States of America,Never,,Yes,No,Maybe,Maybe,No,,,I don't know,
872,59,M,United States of America,Always,,Yes,Yes,No,No,Maybe/Not sure,Yes,,Some of my previous employers,
873,33,male,United States of America,Sometimes,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,Yes,,Some of my previous employers,
874,37,Male,United States of America,Always,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult
875,27,female,Germany,Always,6-25,Yes,No,Maybe,No,"Yes, I experienced",,Maybe,Some of my previous employers,Somewhat easy
876,39,Male,United States of America,Always,More than 1000,No,Maybe,Maybe,No,No,,Maybe,"Yes, at all of my previous employers",I don't know
877,50,M,Germany,Sometimes,,Yes,No,No,Maybe,,,,,
878,34,Female,United States of America,Never,More than 1000,No,No,No,No,No,,Yes,Some of my previous employers,Somewhat easy
879,50,male,Germany,Sometimes,,No,Maybe,No,No,"Yes, I experienced",No,,,
880,31,Female,Other,Always,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy
881,39,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very easy
882,46,Male,United States of America,Sometimes,26-100,Yes,No,Maybe,Maybe,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat difficult
883,28,M,United States of America,Sometimes,More than 1000,No,Maybe,Yes,Yes,No,,Yes,"No, at none of my previous employers",Somewhat easy
884,32,male,France,Sometimes,26-100,No,No,Yes,Maybe,No,,No,Some of my previous employers,Neither easy nor difficult
885,65,F,United States of America,Sometimes,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,,Some of my previous employers,
886,37,Male,United States of America,Always,,Yes,Maybe,Yes,Yes,No,,,"Yes, at all of my previous employers",
887,41,Female,United States of America,Sometimes,,Maybe,No,Yes,Maybe,,,,,
888,38,Male,United States of America,Sometimes,,Yes,Yes,Yes,No,,,,Some of my previous employers,
889,51,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Somewhat easy
890,29,Male,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult
891,37,Male,Canada,Always,,No,No,Maybe,Maybe,No,,,"No, at none of my previous employers",
892,31,Male,Canada,Always,,No,No,No,No,Maybe/Not sure,,,Some of my previous employers,
893,32,Male,Iran,Sometimes,1-5,Maybe,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
